iter	RMSE
164	0.4361925779
165	0.4361727401
166	0.4361477969
167	0.4360794519
168	0.436021474
169	0.436018017
170	0.4358781826
171	0.4357941288
172	0.43572872
173	0.4356659559
174	0.4356531094
175	0.4355306309
176	0.4354970292
177	0.435461324
178	0.4353779325
179	0.4352627845
180	0.4352099017
181	0.4352178694
182	0.4351970956
183	0.4351721202
184	0.4350698138
185	0.4349911744
186	0.4349762982
187	0.434967203
188	0.4349691078
189	0.4349722167
190	0.4349497372
191	0.434913613
192	0.4348056317
193	0.4347549363
194	0.4346770742
195	0.4346332121
196	0.4346197063
197	0.4345263496
198	0.4344999233
199	0.4345179706
200	0.434527852
201	0.4344337326
202	0.4343848353
203	0.4343583207
204	0.4342996312
205	0.4342638845
206	0.4342569401
207	0.4342716417
208	0.4341947993
209	0.4341676973
210	0.4341679742
211	0.4341062948
212	0.434023821
213	0.4340173416
214	0.4340080912
215	0.4339556067
216	0.4339627681
217	0.4338854667
218	0.4338553664
219	0.4338388116
220	0.4337919979
221	0.4337755487
222	0.4337072241
223	0.4337022521
224	0.4336894447
225	0.4336213592
226	0.433585929
227	0.4336054718
228	0.4335595428
229	0.4335579806
230	0.4335323103
231	0.4334838285
232	0.433436466
233	0.433433232
234	0.4333580961
235	0.4333244217
236	0.4333244905
237	0.4332219279
238	0.4332112815
239	0.4332045468
240	0.4332111772
241	0.4331957068
242	0.4331783673
243	0.4331663249
244	0.4330882725
245	0.4330866165
246	0.4330894239
247	0.4330834432
248	0.433073096
249	0.4330469368
250	0.4330293054
251	0.4330037307
252	0.4329644709
253	0.4329530461
254	0.4329050835
255	0.4328724305
256	0.4328367221
257	0.4328025025
258	0.4328193089
259	0.4328111026
260	0.4328007554
261	0.4328005513
262	0.4327960844
263	0.4327267196
264	0.432758177
265	0.4327560338
266	0.432742958
267	0.432689805
268	0.4326861325
269	0.4326538512
270	0.4326587358
271	0.4326564057
272	0.43260457
273	0.4326187279
274	0.432599683
275	0.432598805
276	0.4325843866
277	0.4324467292
278	0.4324214466
279	0.4324025463
280	0.4323907098
281	0.4323951252
282	0.4324116711
283	0.4324083091
284	0.4323577562
285	0.432352743
286	0.432284631
287	0.4322906268
288	0.4323113432
289	0.4323070771
290	0.4322577111
291	0.4322470667
292	0.4322377296
293	0.4321087267
294	0.432121495
295	0.4320492431
296	0.4319746435
297	0.4319333448
298	0.4319338193
299	0.4319312737
300	0.4319161903
301	0.4318550172
302	0.4318255603
303	0.4317392051
304	0.4317567353
305	0.4317631063
306	0.4317438941
307	0.431729741
308	0.4317267699
309	0.431705355
310	0.4316846098
311	0.4316671299
312	0.4316333182
313	0.4316015546
314	0.4315264317
315	0.4315058194
316	0.4314961061
317	0.4314425011
318	0.4314584546
319	0.4314308761
320	0.4314087741
321	0.43141173
322	0.4314062248
323	0.4314064635
324	0.4313912691
325	0.4313492701
326	0.4313433585
327	0.4313321832
328	0.4313390415
329	0.4313152555
330	0.4313111051
331	0.431317047
332	0.4313200062
333	0.4312924332
334	0.431288602
335	0.4312770532
336	0.4312620284
337	0.4312706797
338	0.43120837
339	0.4312156407
340	0.4311934049
341	0.4311466156
342	0.431108001
343	0.4311064616
344	0.4310941289
345	0.4310244491
346	0.4309580489
347	0.4309733664
348	0.4309498214
349	0.4309346217
350	0.4309306849
351	0.4308876844
352	0.4309022871
353	0.4309087029
354	0.4308876906
355	0.4308808796
356	0.43088127
357	0.4308491308
358	0.4308271582
359	0.4308260216
360	0.4308032226
361	0.4307837116
362	0.430770019
363	0.4307251823
364	0.4307177796
365	0.4307049727
366	0.43069007
367	0.4306971088
368	0.4307235202
369	0.4307148815
370	0.4307030501
371	0.4306677018
372	0.4306133318
373	0.430560571
374	0.4305469062
375	0.4305449599
376	0.4305272655
377	0.4305133529
378	0.4305077797
379	0.4304835541
380	0.4304873691
381	0.4304927925
382	0.4304653945
383	0.4304620366
384	0.4304861204
385	0.4304401689
386	0.4303894076
387	0.4303486897
388	0.430346809
389	0.4303392495
390	0.4302814121
391	0.4302663293
392	0.4302720651
393	0.4301758034
394	0.4301588152
395	0.43016925
396	0.4301318827
397	0.4300934676
398	0.4301031784
399	0.4300990101
400	0.4300957809
401	0.4300982213
402	0.4300594051
403	0.4300683652
404	0.4300501819
405	0.4300497472
406	0.4300642873
407	0.4300275562
408	0.4300393985
409	0.4299935879
410	0.4299804587
411	0.4299622721
412	0.4299630488
413	0.4299607714
414	0.4299246927
415	0.4299213283
416	0.4299279897
417	0.4299174743
418	0.4298332198
419	0.4298237277
420	0.4297902134
421	0.4297639777
422	0.4297447897
423	0.4297446854
424	0.4297192715
425	0.4297108353
426	0.4296702474
427	0.4296633806
428	0.4296670939
429	0.4296702787
430	0.4296607564
431	0.4296543817
432	0.4296754715
433	0.4296556221
434	0.4296201161
435	0.4296090565
436	0.429555595
437	0.4295151637
438	0.4295052988
439	0.4295136241
440	0.4295181438
441	0.4295237081
442	0.4295309381
443	0.4294900434
444	0.4294353592
445	0.4294264454
446	0.429426579
447	0.4294039724
448	0.4294035284
449	0.4294051971
450	0.4294033796
451	0.429399834
452	0.4293928966
453	0.429426969
454	0.4294252684
455	0.4294305331
456	0.4294277684
457	0.4294281093
458	0.4294177154
459	0.4293806145
460	0.4293695376
461	0.4293661495
462	0.4293633472
463	0.42934149
464	0.4293151949
465	0.4292920708
466	0.4293048267
467	0.429296731
468	0.4292790195
469	0.4292603498
470	0.4292321186
471	0.4292417455
472	0.4292461867
473	0.4292389762
474	0.4292282852
475	0.4292046317
476	0.4291940812
477	0.4291960714
478	0.4292023559
479	0.4291847519
480	0.4291768905
481	0.4291865538
482	0.4291901498
483	0.4291968827
484	0.4291787801
485	0.4291840824
486	0.4291809202
487	0.4291652066
488	0.4291719126
489	0.4291361643
490	0.4290817033
491	0.4290845223
492	0.4290745462
493	0.429080521
494	0.4290860681
495	0.4290472242
496	0.4290793101
497	0.4290780272
498	0.4290707186
499	0.4291001462
500	0.4291089254
501	0.4291071766
502	0.4291195469
503	0.4291096854
504	0.4290902237
505	0.4291004693
506	0.4290879066
507	0.4291025155
508	0.4291124872
509	0.429068597
510	0.429080556
511	0.429081604
512	0.4290727269
513	0.4290515515
514	0.4289743907
515	0.4289501882
516	0.4289678884
517	0.4289551773
518	0.428966485
519	0.4289255187
520	0.4289131938
521	0.428922017
522	0.4289149813
523	0.4289123282
524	0.4289179532
525	0.4288876485
526	0.4288725379
527	0.4288706886
528	0.4288586967
529	0.4288529067
530	0.4287441193
531	0.4287344456
532	0.428732258
533	0.4287193008
534	0.4287408827
535	0.4287559681
536	0.428771059
537	0.4287640469
538	0.4287683577
539	0.4287395003
540	0.4287143936
541	0.4287148509
542	0.4287157329
543	0.4287101829
544	0.4287029659
545	0.4286977586
546	0.4287027549
547	0.4286998718
548	0.4286707399
549	0.4286681929
550	0.4286548487
551	0.4286047121
552	0.4285855314
553	0.4285864692
554	0.4285936034
555	0.4285632352
556	0.4285565937
557	0.4285555823
558	0.4285488117
559	0.4285335672
560	0.4285305536
561	0.4285369519
562	0.4285279376
563	0.4285087028
564	0.4285152882
565	0.4285051925
566	0.4285050678
567	0.4285103051
568	0.4284927607
569	0.4284870631
570	0.428491358
571	0.4284799998
572	0.4284838184
573	0.4284751142
574	0.4284659784
575	0.4284612354
576	0.4284577759
577	0.4284548533
578	0.4284279223
579	0.4284321202
580	0.4284176081
581	0.4283826047
582	0.4283672526
583	0.4283640633
584	0.4283523526
585	0.4283143191
586	0.4283219589
587	0.428309399
588	0.4283143776
589	0.4282740695
590	0.428273787
591	0.428272377
592	0.4282894475
593	0.4282762501
594	0.4282710663
595	0.4282678716
596	0.4282709993
597	0.4282795099
598	0.428234535
599	0.4282122027
600	0.4282265253
601	0.4282167645
602	0.4282166934
603	0.4281979025
604	0.4281548317
605	0.4281565806
606	0.4281166665
607	0.4281092085
608	0.4281025079
609	0.4281332455
610	0.4281267888
611	0.4281330925
612	0.4281059553
613	0.428083805
614	0.4280693846
615	0.4280568597
616	0.428054743
617	0.4280603862
618	0.4280759298
619	0.4280691008
620	0.4280832559
621	0.4280563838
622	0.4280496527
623	0.4280578632
624	0.428048401
625	0.4280399791
626	0.4280472269
627	0.4280490954
628	0.4280434899
629	0.4280378259
630	0.4280395523
631	0.4280271482
632	0.4280262165
633	0.4280398507
634	0.4280185379
635	0.4279920045
636	0.4279923048
637	0.4279835289
638	0.4279890033
639	0.4280032032
640	0.4279833034
641	0.4280174728
642	0.4280156899
643	0.4280165315
644	0.4280212175
645	0.4280061347
646	0.4280261482
647	0.4280189456
648	0.4280192605
649	0.4279954126
650	0.427983481
651	0.4279589335
652	0.4279524009
653	0.4279510218
654	0.4279440423
655	0.4279492819
656	0.427948683
657	0.4279429158
658	0.4279420982
659	0.4279372775
660	0.4279364123
661	0.4279381934
662	0.427906482
663	0.4279186363
664	0.4279206456
665	0.4279185682
666	0.4279194871
667	0.4279116773
668	0.4279006025
669	0.4278751294
670	0.427890064
671	0.4278995466
672	0.427891184
673	0.4278973627
674	0.4278930972
675	0.4278963862
676	0.4278858164
677	0.4278653499
678	0.4278631897
679	0.427869181
680	0.4278797103
681	0.4278609529
682	0.4278569332
683	0.4278421297
684	0.4278477402
685	0.4278346431
686	0.4278369799
687	0.4278183976
688	0.4278119056
689	0.42780485
690	0.4277668882
691	0.4277707481
692	0.4277600862
693	0.4277684755
694	0.4277646878
695	0.4277410499
696	0.427728952
697	0.4277117418
698	0.4277143281
699	0.4277216791
700	0.4277133406
701	0.4277096334
702	0.4276912848
703	0.4276956229
704	0.4276835343
705	0.4276521493
706	0.4276528988
707	0.4276544252
708	0.4276468311
709	0.4276660551
710	0.4276668396
711	0.427689338
712	0.4276806103
713	0.4276784949
714	0.4276615138
715	0.4276262964
716	0.4276336213
717	0.4276282619
718	0.4276156776
719	0.4276142862
720	0.427596132
721	0.4275735211
722	0.4275795369
723	0.4275905909
724	0.4276072199
725	0.427548794
726	0.4275249481
727	0.4275205595
728	0.4275218826
729	0.4275062762
730	0.427493843
731	0.4274956181
732	0.4274935863
733	0.4274646989
734	0.4274454695
735	0.4274431165
736	0.4274425836
737	0.4274569986
738	0.4274562297
739	0.4274593743
740	0.4274541816
741	0.4274443392
742	0.4274465337
743	0.4274107339
744	0.4274103279
745	0.4274188732
746	0.4274213059
747	0.4273985542
748	0.4273973048
749	0.4273939397
750	0.4273902707
751	0.427387845
752	0.4273838766
753	0.4273923364
754	0.4273113199
755	0.4273008704
756	0.4273021149
757	0.4273230699
758	0.4272781447
759	0.4272600126
760	0.4272575624
761	0.4272415562
762	0.427234133
763	0.4272298275
764	0.427221128
765	0.4272318872
766	0.4272252563
767	0.4272267698
768	0.4272250455
769	0.4272253427
770	0.4272479955
771	0.4272457028
772	0.4272476674
773	0.427255512
774	0.4272454406
775	0.4272370948
776	0.4272209381
777	0.4272163789
778	0.4272152346
779	0.4272271031
780	0.4272161597
781	0.4272125027
782	0.4272127746
783	0.4272068187
784	0.4271986016
785	0.4272058486
786	0.427188916
787	0.4271902899
788	0.4271624052
789	0.4271569331
790	0.4271330006
791	0.4271407289
792	0.4271446008
793	0.4271374362
794	0.4271232938
795	0.4271612399
796	0.4271661975
797	0.4271484589
798	0.4271425024
799	0.4271469066
800	0.4271372788
801	0.4271364166
802	0.4271454847
803	0.4271238496
804	0.4271425293
805	0.4271107529
806	0.4271071244
807	0.4271063261
808	0.4270981487
809	0.427081741
810	0.4270752648
811	0.4270781437
812	0.4270858002
813	0.4270665595
814	0.427063664
815	0.4270631391
816	0.4270504761
817	0.4270259927
818	0.42702511
819	0.4270083588
820	0.4270177778
821	0.4270222584
822	0.4270235844
823	0.4270283425
824	0.4270232781
825	0.4270264706
826	0.4270044661
827	0.4270152242
828	0.4270046071
829	0.4270067205
830	0.4270043243
831	0.4270028645
832	0.4270039501
833	0.4269968406
834	0.4269916036
835	0.4269638515
836	0.4269652514
837	0.4269714587
838	0.4269697088
839	0.4269441619
840	0.4269319627
841	0.4269226177
842	0.4269071194
843	0.4269018848
844	0.4269027414
845	0.4269062724
846	0.42691935
847	0.4269261741
848	0.4268808494
849	0.4268759028
850	0.4268693077
851	0.4268688035
852	0.4268672026
853	0.4268630994
854	0.42685864
855	0.4268581285
856	0.4268487076
857	0.4268478886
858	0.4268394746
859	0.4268359678
860	0.4268308814
861	0.4268234319
862	0.4268120374
863	0.4268011242
864	0.4268007156
865	0.4267615235
866	0.4267553425
867	0.4267383385
868	0.4267354472
869	0.4267091871
870	0.4267139882
871	0.4267158182
872	0.4266964436
873	0.4266839675
874	0.4266955109
875	0.4267107665
876	0.4267256364
877	0.4267211225
878	0.4267195099
879	0.4267158886
880	0.4267184479
881	0.4267248793
882	0.4267279919
883	0.4267372292
884	0.4267469227
885	0.4267433602
886	0.4267380357
887	0.426750923
888	0.4267521942
889	0.4267349494
890	0.4267077018
891	0.4267063372
892	0.4267149628
893	0.4267290689
894	0.426742841
895	0.4267349472
896	0.4267198188
897	0.4267075341
898	0.426711942
899	0.4267101508
900	0.4267163269
901	0.4267177472
902	0.4267031512
903	0.4266952352
904	0.4266821879
905	0.4267139489
906	0.4267117267
907	0.4267198406
908	0.4267294692
909	0.4267293115
910	0.4266748487
911	0.4266650686
912	0.42666442
913	0.4266711302
914	0.4266373233
915	0.4266385745
916	0.4266400552
917	0.4266388869
918	0.4266313658
919	0.4266344357
920	0.4266272058
921	0.4266282513
922	0.4266335287
923	0.4266237115
924	0.4266051114
925	0.4265917131
926	0.4265890115
927	0.42658737
928	0.4265766182
929	0.4265667864
930	0.426580491
931	0.4265828493
932	0.4265909839
933	0.4265871154
934	0.4265913751
935	0.4265943121
936	0.426589256
937	0.4265789106
938	0.4265829934
939	0.4265734615
940	0.4265749207
941	0.4265702823
942	0.4265702064
943	0.4265764899
944	0.4265830946
945	0.4265705078
946	0.4265721295
947	0.4265715086
948	0.4265591005
949	0.4265503745
950	0.4265342614
951	0.426502055
952	0.4265002795
953	0.4265204754
954	0.426521396
955	0.4265043983
956	0.4264894094
957	0.4264969522
958	0.4264970193
959	0.4265034776
960	0.4265032939
961	0.4265051573
962	0.4265162921
963	0.4264819221
964	0.426473736
965	0.4264760068
966	0.4264841048
967	0.4264912742
968	0.4264971361
969	0.4265019573
970	0.4264893865
971	0.4264749782
972	0.4264735902
973	0.4264711128
974	0.4264715588
975	0.4264742603
976	0.4264760011
977	0.4264742779
978	0.4264724824
979	0.4264728716
980	0.4264702989
981	0.426464467
982	0.4264447898
983	0.4264399054
984	0.4264374153
985	0.4264343534
986	0.426425936
987	0.4264263622
988	0.4264424236
989	0.4264350743
990	0.4264331854
991	0.4264514515
992	0.4264554492
993	0.4264522146
994	0.4264545292
995	0.4264445165
996	0.4264420491
997	0.4264538407
998	0.4264573759
999	0.426448548
